asset, class, date-time, unix-time-stamp, price, flags, quantity
SiZ5,SPBFUT,2015-10-26T11-24-0.555,1445847840,63378,1,1
SiZ5,SPBFUT,2015-10-26T11-24-0.728,1445847840,63379,1,1
SiZ5,SPBFUT,2015-10-26T11-24-1.358,1445847841,63388,2,1
SiZ5,SPBFUT,2015-10-26T11-24-8.668,1445847848,63387,2,2
SiZ5,SPBFUT,2015-10-26T11-24-8.668,1445847848,63388,2,1
SiZ5,SPBFUT,2015-10-26T11-24-8.74,1445847848,63397,2,1
SiZ5,SPBFUT,2015-10-26T11-24-8.74,1445847848,63397,2,2
SiZ5,SPBFUT,2015-10-26T11-24-9.826,1445847849,63412,2,1
SiZ5,SPBFUT,2015-10-26T11-24-9.826,1445847849,63413,2,1
SiZ5,SPBFUT,2015-10-26T11-24-16.468,1445847856,63407,2,2
SiZ5,SPBFUT,2015-10-26T11-24-19.108,1445847859,63406,1,2
SiZ5,SPBFUT,2015-10-26T11-24-19.108,1445847859,63406,1,1
SiZ5,SPBFUT,2015-10-26T11-24-25.656,1445847865,63412,2,2
SiZ5,SPBFUT,2015-10-26T11-24-25.656,1445847865,63412,2,1
SiZ5,SPBFUT,2015-10-26T11-24-28.175,1445847868,63399,1,1
SiZ5,SPBFUT,2015-10-26T11-24-29.441,1445847869,63412,2,1
SiZ5,SPBFUT,2015-10-26T11-24-32.859,1445847872,63412,2,2
SiZ5,SPBFUT,2015-10-26T11-24-42.956,1445847882,63413,2,1
SiZ5,SPBFUT,2015-10-26T11-24-44.069,1445847884,63413,2,1
SiZ5,SPBFUT,2015-10-26T11-24-44.737,1445847884,63413,2,1
SiZ5,SPBFUT,2015-10-26T11-24-45.394,1445847885,63413,2,1
SiZ5,SPBFUT,2015-10-26T11-24-46.041,1445847886,63407,2,1
SiZ5,SPBFUT,2015-10-26T11-24-46.888,1445847886,63413,2,1
SiZ5,SPBFUT,2015-10-26T11-24-47.71,1445847887,63413,2,1
SiZ5,SPBFUT,2015-10-26T11-24-48.484,1445847888,63413,2,1
SiZ5,SPBFUT,2015-10-26T11-24-48.723,1445847888,63406,1,1
SiZ5,SPBFUT,2015-10-26T11-24-49.028,1445847889,63413,2,1
SiZ5,SPBFUT,2015-10-26T11-24-50.839,1445847890,63413,2,1
SiZ5,SPBFUT,2015-10-26T11-24-50.95,1445847890,63413,2,5
SiZ5,SPBFUT,2015-10-26T11-24-51.975,1445847891,63407,2,1
SiZ5,SPBFUT,2015-10-26T11-24-53.048,1445847893,63407,2,1
SiZ5,SPBFUT,2015-10-26T11-24-53.561,1445847893,63407,2,1
SiZ5,SPBFUT,2015-10-26T11-24-54.104,1445847894,63405,2,1
SiZ5,SPBFUT,2015-10-26T11-24-54.619,1445847894,63407,2,1
SiZ5,SPBFUT,2015-10-26T11-24-55.092,1445847895,63407,2,1
SiZ5,SPBFUT,2015-10-26T11-24-56.246,1445847896,63407,2,1
SiZ5,SPBFUT,2015-10-26T11-24-56.748,1445847896,63407,2,1
SiZ5,SPBFUT,2015-10-26T11-24-57.853,1445847897,63407,2,1
SiZ5,SPBFUT,2015-10-26T11-24-58.402,1445847898,63407,2,1
SiZ5,SPBFUT,2015-10-26T11-25-1.102,1445847901,63398,1,2
SiZ5,SPBFUT,2015-10-26T11-25-2.954,1445847902,63398,1,2
SiZ5,SPBFUT,2015-10-26T11-25-3.126,1445847903,63397,1,1
SiZ5,SPBFUT,2015-10-26T11-25-3.126,1445847903,63392,1,1
SiZ5,SPBFUT,2015-10-26T11-25-7.663,1445847907,63364,1,1
SiZ5,SPBFUT,2015-10-26T11-25-7.663,1445847907,63363,1,1
SiZ5,SPBFUT,2015-10-26T11-25-7.663,1445847907,63362,1,8
SiZ5,SPBFUT,2015-10-26T11-25-10.056,1445847910,63384,2,2
SiZ5,SPBFUT,2015-10-26T11-25-10.056,1445847910,63384,2,1
SiZ5,SPBFUT,2015-10-26T11-25-11.031,1445847911,63379,2,2
SiZ5,SPBFUT,2015-10-26T11-25-11.031,1445847911,63380,2,1
SiZ5,SPBFUT,2015-10-26T11-25-11.092,1445847911,63384,1,1
SiZ5,SPBFUT,2015-10-26T11-25-11.138,1445847911,63385,2,1
SiZ5,SPBFUT,2015-10-26T11-25-16.284,1445847916,63385,1,2
SiZ5,SPBFUT,2015-10-26T11-25-16.284,1445847916,63385,1,2
SiZ5,SPBFUT,2015-10-26T11-25-16.284,1445847916,63384,1,1
SiZ5,SPBFUT,2015-10-26T11-25-16.284,1445847916,63375,1,5
SiZ5,SPBFUT,2015-10-26T11-25-22.2,1445847922,63393,1,3
SiZ5,SPBFUT,2015-10-26T11-25-22.46,1445847922,63404,2,1
SiZ5,SPBFUT,2015-10-26T11-25-22.46,1445847922,63406,2,1
SiZ5,SPBFUT,2015-10-26T11-25-22.46,1445847922,63409,2,2
SiZ5,SPBFUT,2015-10-26T11-25-22.46,1445847922,63410,2,1
SiZ5,SPBFUT,2015-10-26T11-25-25.615,1445847925,63412,2,2
SiZ5,SPBFUT,2015-10-26T11-25-25.615,1445847925,63412,2,2
SiZ5,SPBFUT,2015-10-26T11-25-25.615,1445847925,63413,2,6
SiZ5,SPBFUT,2015-10-26T11-25-28.964,1445847928,63410,2,2
SiZ5,SPBFUT,2015-10-26T11-25-29.05,1445847929,63410,2,2
SiZ5,SPBFUT,2015-10-26T11-25-29.098,1445847929,63409,1,2
SiZ5,SPBFUT,2015-10-26T11-25-29.134,1445847929,63409,1,1
SiZ5,SPBFUT,2015-10-26T11-25-29.138,1445847929,63409,2,1
SiZ5,SPBFUT,2015-10-26T11-25-29.138,1445847929,63410,2,1
SiZ5,SPBFUT,2015-10-26T11-25-36.916,1445847936,63404,1,2
SiZ5,SPBFUT,2015-10-26T11-25-39.188,1445847939,63403,1,2
SiZ5,SPBFUT,2015-10-26T11-25-40.537,1445847940,63400,1,2
SiZ5,SPBFUT,2015-10-26T11-25-45.267,1445847945,63405,2,2
SiZ5,SPBFUT,2015-10-26T11-25-45.267,1445847945,63405,2,2
SiZ5,SPBFUT,2015-10-26T11-25-45.283,1445847945,63406,1,2
SiZ5,SPBFUT,2015-10-26T11-25-46.967,1445847946,63414,1,2
SiZ5,SPBFUT,2015-10-26T11-25-46.967,1445847946,63413,1,2
SiZ5,SPBFUT,2015-10-26T11-25-47.43,1445847947,63410,1,2
SiZ5,SPBFUT,2015-10-26T11-25-48.026,1445847948,63410,1,2
SiZ5,SPBFUT,2015-10-26T11-25-48.408,1445847948,63412,2,2
SiZ5,SPBFUT,2015-10-26T11-25-48.49,1445847948,63411,1,2
SiZ5,SPBFUT,2015-10-26T11-25-49.394,1445847949,63413,2,2
SiZ5,SPBFUT,2015-10-26T11-25-49.456,1445847949,63412,1,1
SiZ5,SPBFUT,2015-10-26T11-25-49.541,1445847949,63412,1,1
SiZ5,SPBFUT,2015-10-26T11-25-49.986,1445847949,63409,1,2
SiZ5,SPBFUT,2015-10-26T11-25-50.175,1445847950,63410,2,2
SiZ5,SPBFUT,2015-10-26T11-25-51.227,1445847951,63412,1,1
SiZ5,SPBFUT,2015-10-26T11-25-52.987,1445847952,63418,2,2
SiZ5,SPBFUT,2015-10-26T11-25-52.987,1445847952,63419,2,2
SiZ5,SPBFUT,2015-10-26T11-25-57.109,1445847957,63419,2,2
SiZ5,SPBFUT,2015-10-26T11-25-57.335,1445847957,63419,2,6
SiZ5,SPBFUT,2015-10-26T11-25-57.335,1445847957,63420,2,30
SiZ5,SPBFUT,2015-10-26T11-25-57.335,1445847957,63421,2,3
SiZ5,SPBFUT,2015-10-26T11-25-57.335,1445847957,63423,2,25
SiZ5,SPBFUT,2015-10-26T11-25-57.335,1445847957,63423,2,1
SiZ5,SPBFUT,2015-10-26T11-26-2.264,1445847962,63417,1,1
SiZ5,SPBFUT,2015-10-26T11-26-4.552,1445847964,63417,1,1
SiZ5,SPBFUT,2015-10-26T11-26-7.438,1445847967,63421,2,2
SiZ5,SPBFUT,2015-10-26T11-26-8.811,1445847968,63433,2,1
SiZ5,SPBFUT,2015-10-26T11-26-9.189,1445847969,63432,2,3
SiZ5,SPBFUT,2015-10-26T11-26-9.189,1445847969,63435,2,1
SiZ5,SPBFUT,2015-10-26T11-26-9.189,1445847969,63435,2,1
SiZ5,SPBFUT,2015-10-26T11-26-9.673,1445847969,63435,2,2
SiZ5,SPBFUT,2015-10-26T11-26-10.848,1445847970,63435,2,10
SiZ5,SPBFUT,2015-10-26T11-26-11.975,1445847971,63433,2,6
SiZ5,SPBFUT,2015-10-26T11-26-12.187,1445847972,63435,2,4
SiZ5,SPBFUT,2015-10-26T11-26-16.239,1445847976,63421,1,2
SiZ5,SPBFUT,2015-10-26T11-26-16.239,1445847976,63420,1,1
SiZ5,SPBFUT,2015-10-26T11-26-16.239,1445847976,63420,1,1
SiZ5,SPBFUT,2015-10-26T11-26-16.239,1445847976,63415,1,14
SiZ5,SPBFUT,2015-10-26T11-26-18.761,1445847978,63424,1,1
SiZ5,SPBFUT,2015-10-26T11-26-21.283,1445847981,63430,2,3
SiZ5,SPBFUT,2015-10-26T11-26-21.283,1445847981,63434,2,3
SiZ5,SPBFUT,2015-10-26T11-26-21.283,1445847981,63435,2,3
SiZ5,SPBFUT,2015-10-26T11-26-21.283,1445847981,63435,2,1
SiZ5,SPBFUT,2015-10-26T11-26-21.881,1445847981,63435,1,1
SiZ5,SPBFUT,2015-10-26T11-26-24.74,1445847984,63438,2,1
SiZ5,SPBFUT,2015-10-26T11-26-24.788,1445847984,63438,2,1
SiZ5,SPBFUT,2015-10-26T11-26-25.833,1445847985,63429,2,1
SiZ5,SPBFUT,2015-10-26T11-26-29.076,1445847989,63429,2,1
SiZ5,SPBFUT,2015-10-26T11-26-39.341,1445847999,63422,1,1
SiZ5,SPBFUT,2015-10-26T11-26-45.805,1445848005,63434,2,1
SiZ5,SPBFUT,2015-10-26T11-26-54.069,1445848014,63432,1,1
SiZ5,SPBFUT,2015-10-26T11-26-54.236,1445848014,63432,1,1
SiZ5,SPBFUT,2015-10-26T11-26-54.236,1445848014,63431,1,3
SiZ5,SPBFUT,2015-10-26T11-26-54.236,1445848014,63422,1,1
SiZ5,SPBFUT,2015-10-26T11-26-59.674,1445848019,63443,2,2
SiZ5,SPBFUT,2015-10-26T11-26-59.674,1445848019,63444,2,3
SiZ5,SPBFUT,2015-10-26T11-27-0.988,1445848020,63444,2,1
SiZ5,SPBFUT,2015-10-26T11-27-2.501,1445848022,63424,1,1
SiZ5,SPBFUT,2015-10-26T11-27-2.501,1445848022,63423,1,2
SiZ5,SPBFUT,2015-10-26T11-27-2.501,1445848022,63422,1,2
SiZ5,SPBFUT,2015-10-26T11-27-2.501,1445848022,63420,1,1
SiZ5,SPBFUT,2015-10-26T11-27-2.501,1445848022,63420,1,1
SiZ5,SPBFUT,2015-10-26T11-27-2.501,1445848022,63418,1,10
SiZ5,SPBFUT,2015-10-26T11-27-4.509,1445848024,63420,1,1
SiZ5,SPBFUT,2015-10-26T11-27-4.509,1445848024,63419,1,1
SiZ5,SPBFUT,2015-10-26T11-27-7.091,1445848027,63422,2,2
SiZ5,SPBFUT,2015-10-26T11-27-7.091,1445848027,63423,2,1
SiZ5,SPBFUT,2015-10-26T11-27-7.351,1445848027,63419,1,1
SiZ5,SPBFUT,2015-10-26T11-27-11.768,1445848031,63429,2,2
SiZ5,SPBFUT,2015-10-26T11-27-18.502,1445848038,63434,2,1
SiZ5,SPBFUT,2015-10-26T11-27-18.822,1445848038,63435,2,1
SiZ5,SPBFUT,2015-10-26T11-27-27.882,1445848047,63437,2,8
SiZ5,SPBFUT,2015-10-26T11-27-27.882,1445848047,63438,2,1
SiZ5,SPBFUT,2015-10-26T11-27-27.882,1445848047,63438,2,14
SiZ5,SPBFUT,2015-10-26T11-27-32.28,1445848052,63438,2,2
SiZ5,SPBFUT,2015-10-26T11-27-33.643,1445848053,63431,1,10
SiZ5,SPBFUT,2015-10-26T11-27-34.285,1445848054,63431,1,2
SiZ5,SPBFUT,2015-10-26T11-27-34.428,1445848054,63431,1,2
SiZ5,SPBFUT,2015-10-26T11-27-34.592,1445848054,63431,1,2
SiZ5,SPBFUT,2015-10-26T11-27-37.372,1445848057,63430,1,1
SiZ5,SPBFUT,2015-10-26T11-27-55.342,1445848075,63438,2,1
SiZ5,SPBFUT,2015-10-26T11-28-6.219,1445848086,63424,1,1
SiZ5,SPBFUT,2015-10-26T11-28-10.809,1445848090,63424,1,1
SiZ5,SPBFUT,2015-10-26T11-28-11.418,1445848091,63424,1,10
SiZ5,SPBFUT,2015-10-26T11-28-16.033,1445848096,63429,2,2
SiZ5,SPBFUT,2015-10-26T11-28-16.033,1445848096,63429,2,14
SiZ5,SPBFUT,2015-10-26T11-28-18.466,1445848098,63424,1,1
SiZ5,SPBFUT,2015-10-26T11-28-18.901,1445848098,63437,2,1
SiZ5,SPBFUT,2015-10-26T11-28-18.901,1445848098,63439,2,2
SiZ5,SPBFUT,2015-10-26T11-28-22.072,1445848102,63439,2,3
SiZ5,SPBFUT,2015-10-26T11-28-22.37,1445848102,63426,1,1
SiZ5,SPBFUT,2015-10-26T11-28-22.37,1445848102,63424,1,2
SiZ5,SPBFUT,2015-10-26T11-28-22.37,1445848102,63417,1,2
SiZ5,SPBFUT,2015-10-26T11-28-22.37,1445848102,63411,1,1
SiZ5,SPBFUT,2015-10-26T11-28-25.561,1445848105,63438,2,1
SiZ5,SPBFUT,2015-10-26T11-28-25.561,1445848105,63439,2,3
SiZ5,SPBFUT,2015-10-26T11-28-29.072,1445848109,63437,1,1
SiZ5,SPBFUT,2015-10-26T11-28-29.501,1445848109,63439,2,12
SiZ5,SPBFUT,2015-10-26T11-28-29.576,1445848109,63438,2,2
SiZ5,SPBFUT,2015-10-26T11-28-31.391,1445848111,63438,2,8
SiZ5,SPBFUT,2015-10-26T11-28-31.391,1445848111,63438,2,2
SiZ5,SPBFUT,2015-10-26T11-28-35.261,1445848115,63439,2,2
SiZ5,SPBFUT,2015-10-26T11-28-36.482,1445848116,63438,2,2
SiZ5,SPBFUT,2015-10-26T11-28-38.389,1445848118,63437,1,2
SiZ5,SPBFUT,2015-10-26T11-28-38.389,1445848118,63436,1,2
SiZ5,SPBFUT,2015-10-26T11-28-39.636,1445848119,63438,2,2
SiZ5,SPBFUT,2015-10-26T11-28-41.111,1445848121,63437,1,2
SiZ5,SPBFUT,2015-10-26T11-28-41.111,1445848121,63436,1,1
SiZ5,SPBFUT,2015-10-26T11-28-41.29,1445848121,63436,1,2
SiZ5,SPBFUT,2015-10-26T11-28-42.02,1445848122,63419,2,2
SiZ5,SPBFUT,2015-10-26T11-28-42.02,1445848122,63419,2,2
SiZ5,SPBFUT,2015-10-26T11-28-42.02,1445848122,63420,2,1
SiZ5,SPBFUT,2015-10-26T11-28-42.539,1445848122,63418,1,1
SiZ5,SPBFUT,2015-10-26T11-28-44.794,1445848124,63427,2,1
SiZ5,SPBFUT,2015-10-26T11-28-51.628,1445848131,63416,1,2
SiZ5,SPBFUT,2015-10-26T11-28-51.628,1445848131,63415,1,1
SiZ5,SPBFUT,2015-10-26T11-28-51.628,1445848131,63410,1,13
SiZ5,SPBFUT,2015-10-26T11-28-56.922,1445848136,63417,1,1
SiZ5,SPBFUT,2015-10-26T11-28-56.922,1445848136,63417,1,5
SiZ5,SPBFUT,2015-10-26T11-28-56.922,1445848136,63416,1,1
SiZ5,SPBFUT,2015-10-26T11-28-56.922,1445848136,63416,1,2
SiZ5,SPBFUT,2015-10-26T11-28-56.922,1445848136,63410,1,1
SiZ5,SPBFUT,2015-10-26T11-28-57.6,1445848137,63424,2,2
SiZ5,SPBFUT,2015-10-26T11-29-14.187,1445848154,63427,2,2
SiZ5,SPBFUT,2015-10-26T11-29-14.488,1445848154,63428,2,1
SiZ5,SPBFUT,2015-10-26T11-29-14.496,1445848154,63428,1,1
SiZ5,SPBFUT,2015-10-26T11-29-16.723,1445848156,63411,1,1
SiZ5,SPBFUT,2015-10-26T11-29-25.295,1445848165,63417,1,8
SiZ5,SPBFUT,2015-10-26T11-29-25.295,1445848165,63416,1,1
SiZ5,SPBFUT,2015-10-26T11-29-27.195,1445848167,63414,1,2
SiZ5,SPBFUT,2015-10-26T11-29-28.066,1445848168,63418,2,1
SiZ5,SPBFUT,2015-10-26T11-29-28.265,1445848168,63411,1,2
SiZ5,SPBFUT,2015-10-26T11-29-29.065,1445848169,63418,2,1
SiZ5,SPBFUT,2015-10-26T11-29-29.369,1445848169,63418,2,1
SiZ5,SPBFUT,2015-10-26T11-29-30.297,1445848170,63410,1,10
SiZ5,SPBFUT,2015-10-26T11-29-34.818,1445848174,63404,1,5
SiZ5,SPBFUT,2015-10-26T11-29-41.821,1445848181,63411,1,2
SiZ5,SPBFUT,2015-10-26T11-29-48.184,1445848188,63420,2,2
SiZ5,SPBFUT,2015-10-26T11-29-48.184,1445848188,63421,2,1
SiZ5,SPBFUT,2015-10-26T11-29-48.184,1445848188,63425,2,1
SiZ5,SPBFUT,2015-10-26T11-29-48.184,1445848188,63426,2,1
SiZ5,SPBFUT,2015-10-26T11-29-48.184,1445848188,63429,2,1
SiZ5,SPBFUT,2015-10-26T11-29-48.184,1445848188,63430,2,1
SiZ5,SPBFUT,2015-10-26T11-29-48.184,1445848188,63432,2,2
SiZ5,SPBFUT,2015-10-26T11-29-48.184,1445848188,63433,2,1
SiZ5,SPBFUT,2015-10-26T11-30-0.654,1445848200,63405,1,1
SiZ5,SPBFUT,2015-10-26T11-30-1.144,1445848201,63409,1,1
SiZ5,SPBFUT,2015-10-26T11-30-1.144,1445848201,63405,1,1
SiZ5,SPBFUT,2015-10-26T11-30-1.144,1445848201,63404,1,2
SiZ5,SPBFUT,2015-10-26T11-30-1.144,1445848201,63400,1,1
SiZ5,SPBFUT,2015-10-26T11-30-3.173,1445848203,63428,2,4
SiZ5,SPBFUT,2015-10-26T11-30-3.173,1445848203,63429,2,10
SiZ5,SPBFUT,2015-10-26T11-30-3.173,1445848203,63433,2,3
SiZ5,SPBFUT,2015-10-26T11-30-3.542,1445848203,63432,2,2
SiZ5,SPBFUT,2015-10-26T11-30-3.542,1445848203,63433,2,2
SiZ5,SPBFUT,2015-10-26T11-30-5.628,1445848205,63406,1,2
SiZ5,SPBFUT,2015-10-26T11-30-5.628,1445848205,63405,1,1
SiZ5,SPBFUT,2015-10-26T11-30-6.477,1445848206,63401,1,2
SiZ5,SPBFUT,2015-10-26T11-30-7.228,1445848207,63403,1,2
SiZ5,SPBFUT,2015-10-26T11-30-8.693,1445848208,63392,1,2
SiZ5,SPBFUT,2015-10-26T11-30-8.714,1445848208,63393,2,2
SiZ5,SPBFUT,2015-10-26T11-30-8.776,1445848208,63392,1,2
SiZ5,SPBFUT,2015-10-26T11-30-8.89,1445848208,63392,1,4
SiZ5,SPBFUT,2015-10-26T11-30-9.324,1445848209,63392,1,6
SiZ5,SPBFUT,2015-10-26T11-30-9.423,1445848209,63392,2,6
SiZ5,SPBFUT,2015-10-26T11-30-9.574,1445848209,63391,1,1
SiZ5,SPBFUT,2015-10-26T11-30-10.396,1445848210,63387,1,3
SiZ5,SPBFUT,2015-10-26T11-30-10.76,1445848210,63386,2,2
SiZ5,SPBFUT,2015-10-26T11-30-10.76,1445848210,63387,2,3
SiZ5,SPBFUT,2015-10-26T11-30-10.923,1445848210,63384,1,2
SiZ5,SPBFUT,2015-10-26T11-30-13.12,1445848213,63387,2,1
SiZ5,SPBFUT,2015-10-26T11-30-13.12,1445848213,63388,2,1
SiZ5,SPBFUT,2015-10-26T11-30-13.128,1445848213,63384,1,2
SiZ5,SPBFUT,2015-10-26T11-30-13.457,1445848213,63383,1,3
SiZ5,SPBFUT,2015-10-26T11-30-13.634,1445848213,63383,1,22
SiZ5,SPBFUT,2015-10-26T11-30-13.634,1445848213,63382,1,13
SiZ5,SPBFUT,2015-10-26T11-30-13.98,1445848213,63387,2,2
SiZ5,SPBFUT,2015-10-26T11-30-13.98,1445848213,63388,2,3
SiZ5,SPBFUT,2015-10-26T11-30-16.5,1445848216,63389,1,4
SiZ5,SPBFUT,2015-10-26T11-30-16.5,1445848216,63389,1,2
SiZ5,SPBFUT,2015-10-26T11-30-16.5,1445848216,63374,1,1
SiZ5,SPBFUT,2015-10-26T11-30-16.5,1445848216,63373,1,1
SiZ5,SPBFUT,2015-10-26T11-30-16.5,1445848216,63370,1,1
SiZ5,SPBFUT,2015-10-26T11-30-16.5,1445848216,63362,1,14
SiZ5,SPBFUT,2015-10-26T11-30-19.311,1445848219,63399,2,1
SiZ5,SPBFUT,2015-10-26T11-30-19.311,1445848219,63399,2,4
SiZ5,SPBFUT,2015-10-26T11-30-19.311,1445848219,63399,2,2
SiZ5,SPBFUT,2015-10-26T11-30-19.311,1445848219,63399,2,1
SiZ5,SPBFUT,2015-10-26T11-30-19.916,1445848219,63399,1,1
SiZ5,SPBFUT,2015-10-26T11-30-20.182,1445848220,63399,1,1
SiZ5,SPBFUT,2015-10-26T11-30-21.781,1445848221,63404,1,1
SiZ5,SPBFUT,2015-10-26T11-30-22.625,1445848222,63400,1,1
SiZ5,SPBFUT,2015-10-26T11-30-24.92,1445848224,63388,1,1
SiZ5,SPBFUT,2015-10-26T11-30-25.501,1445848225,63390,1,1
SiZ5,SPBFUT,2015-10-26T11-30-25.945,1445848225,63416,2,1
SiZ5,SPBFUT,2015-10-26T11-30-26.732,1445848226,63407,1,1
SiZ5,SPBFUT,2015-10-26T11-30-28.569,1445848228,63416,2,1
SiZ5,SPBFUT,2015-10-26T11-30-30.117,1445848230,63415,2,1
SiZ5,SPBFUT,2015-10-26T11-30-30.117,1445848230,63416,2,2
SiZ5,SPBFUT,2015-10-26T11-30-30.117,1445848230,63417,2,2
SiZ5,SPBFUT,2015-10-26T11-30-30.117,1445848230,63419,2,1
SiZ5,SPBFUT,2015-10-26T11-30-30.117,1445848230,63420,2,2
SiZ5,SPBFUT,2015-10-26T11-30-30.117,1445848230,63423,2,1
SiZ5,SPBFUT,2015-10-26T11-30-30.117,1445848230,63433,2,2
SiZ5,SPBFUT,2015-10-26T11-30-30.117,1445848230,63437,2,1
SiZ5,SPBFUT,2015-10-26T11-30-30.117,1445848230,63437,2,4
SiZ5,SPBFUT,2015-10-26T11-30-30.117,1445848230,63438,2,1
SiZ5,SPBFUT,2015-10-26T11-30-30.117,1445848230,63439,2,1
SiZ5,SPBFUT,2015-10-26T11-30-30.117,1445848230,63439,2,1
SiZ5,SPBFUT,2015-10-26T11-30-30.117,1445848230,63440,2,1
SiZ5,SPBFUT,2015-10-26T11-30-30.247,1445848230,63401,1,2
SiZ5,SPBFUT,2015-10-26T11-30-30.445,1445848230,63402,1,2
SiZ5,SPBFUT,2015-10-26T11-30-30.445,1445848230,63400,1,1
SiZ5,SPBFUT,2015-10-26T11-30-30.473,1445848230,63395,2,1
SiZ5,SPBFUT,2015-10-26T11-30-36.747,1445848236,63410,2,2
SiZ5,SPBFUT,2015-10-26T11-30-44.647,1445848244,63416,2,1
SiZ5,SPBFUT,2015-10-26T11-30-48.326,1445848248,63414,2,1
SiZ5,SPBFUT,2015-10-26T11-30-48.326,1445848248,63416,2,1
SiZ5,SPBFUT,2015-10-26T11-30-48.326,1445848248,63417,2,2
SiZ5,SPBFUT,2015-10-26T11-30-50.56,1445848250,63417,2,1
SiZ5,SPBFUT,2015-10-26T11-30-50.56,1445848250,63417,2,1
SiZ5,SPBFUT,2015-10-26T11-30-51.046,1445848251,63427,2,1
SiZ5,SPBFUT,2015-10-26T11-30-51.046,1445848251,63428,2,1
SiZ5,SPBFUT,2015-10-26T11-30-51.461,1445848251,63406,1,2
SiZ5,SPBFUT,2015-10-26T11-30-51.461,1445848251,63406,1,2
SiZ5,SPBFUT,2015-10-26T11-30-51.461,1445848251,63405,1,2
SiZ5,SPBFUT,2015-10-26T11-30-51.825,1445848251,63425,2,2
SiZ5,SPBFUT,2015-10-26T11-30-52.213,1445848252,63401,1,1
SiZ5,SPBFUT,2015-10-26T11-30-52.687,1445848252,63423,2,2
SiZ5,SPBFUT,2015-10-26T11-30-53.552,1445848253,63420,2,2
SiZ5,SPBFUT,2015-10-26T11-30-54.147,1445848254,63405,1,2
SiZ5,SPBFUT,2015-10-26T11-30-55.108,1445848255,63402,1,2
SiZ5,SPBFUT,2015-10-26T11-30-55.108,1445848255,63402,1,2
SiZ5,SPBFUT,2015-10-26T11-30-55.108,1445848255,63401,1,4
SiZ5,SPBFUT,2015-10-26T11-30-55.621,1445848255,63402,1,1
SiZ5,SPBFUT,2015-10-26T11-30-55.837,1445848255,63404,2,2
SiZ5,SPBFUT,2015-10-26T11-31-0.366,1445848260,63408,2,2
SiZ5,SPBFUT,2015-10-26T11-31-0.431,1445848260,63397,1,1
SiZ5,SPBFUT,2015-10-26T11-31-1.259,1445848261,63404,2,2
SiZ5,SPBFUT,2015-10-26T11-31-6.027,1445848266,63409,2,1
SiZ5,SPBFUT,2015-10-26T11-31-6.027,1445848266,63425,2,1
SiZ5,SPBFUT,2015-10-26T11-31-7.888,1445848267,63402,1,1
SiZ5,SPBFUT,2015-10-26T11-31-7.888,1445848267,63401,1,1
SiZ5,SPBFUT,2015-10-26T11-31-8.856,1445848268,63426,2,2
SiZ5,SPBFUT,2015-10-26T11-31-9.579,1445848269,63397,2,2
SiZ5,SPBFUT,2015-10-26T11-31-9.628,1445848269,63396,1,2
SiZ5,SPBFUT,2015-10-26T11-31-10.566,1445848270,63397,2,2
SiZ5,SPBFUT,2015-10-26T11-31-11.059,1445848271,63394,1,2
SiZ5,SPBFUT,2015-10-26T11-31-11.059,1445848271,63393,1,1
SiZ5,SPBFUT,2015-10-26T11-31-11.059,1445848271,63392,1,1
SiZ5,SPBFUT,2015-10-26T11-31-11.949,1445848271,63388,1,1
SiZ5,SPBFUT,2015-10-26T11-31-11.949,1445848271,63388,1,2
SiZ5,SPBFUT,2015-10-26T11-31-11.949,1445848271,63380,1,1
SiZ5,SPBFUT,2015-10-26T11-31-12.868,1445848272,63392,2,7
SiZ5,SPBFUT,2015-10-26T11-31-13.512,1445848273,63388,2,1
SiZ5,SPBFUT,2015-10-26T11-31-13.512,1445848273,63389,2,1
SiZ5,SPBFUT,2015-10-26T11-31-17.677,1445848277,63392,2,1
SiZ5,SPBFUT,2015-10-26T11-31-18.036,1445848278,63376,1,1
SiZ5,SPBFUT,2015-10-26T11-31-19.739,1445848279,63371,1,14
SiZ5,SPBFUT,2015-10-26T11-31-19.739,1445848279,63371,1,2
SiZ5,SPBFUT,2015-10-26T11-31-19.739,1445848279,63370,1,1
SiZ5,SPBFUT,2015-10-26T11-31-19.739,1445848279,63369,1,3
SiZ5,SPBFUT,2015-10-26T11-31-20.602,1445848280,63390,2,2
SiZ5,SPBFUT,2015-10-26T11-31-22.977,1445848282,63393,2,2
SiZ5,SPBFUT,2015-10-26T11-31-27.15,1445848287,63384,2,2
SiZ5,SPBFUT,2015-10-26T11-31-27.33,1445848287,63383,1,2
SiZ5,SPBFUT,2015-10-26T11-31-27.502,1445848287,63380,1,2
SiZ5,SPBFUT,2015-10-26T11-31-28.899,1445848288,63371,1,10
SiZ5,SPBFUT,2015-10-26T11-31-29.028,1445848289,63371,1,2
SiZ5,SPBFUT,2015-10-26T11-31-34.087,1445848294,63380,2,2
SiZ5,SPBFUT,2015-10-26T11-31-36.39,1445848296,63378,1,1
SiZ5,SPBFUT,2015-10-26T11-31-40.442,1445848300,63385,2,1
SiZ5,SPBFUT,2015-10-26T11-31-40.442,1445848300,63385,2,1
SiZ5,SPBFUT,2015-10-26T11-31-40.442,1445848300,63385,2,1
SiZ5,SPBFUT,2015-10-26T11-31-40.984,1445848300,63386,2,1
SiZ5,SPBFUT,2015-10-26T11-31-43.105,1445848303,63393,2,1
